DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-08-03 01:15:01,C47895,553.0,-22.95324,-43.34992,0.0
2020-08-03 03:47:38,D17065,869.0,-22.91812,-43.60786,0.0
2020-08-03 03:51:38,D13014,801.0,-22.87605,-43.41959,0.0
2020-08-03 04:07:18,A48132,202.0,-22.91057,-43.27016,0.0
2020-08-03 04:46:06,C47896,306.0,-22.87918,-43.35697,0.0
2020-08-03 04:46:35,A48039,133.0,-22.91094,-43.27053,0.0
2020-08-03 05:05:54,C47835,692.0,-22.88046,-43.35706,0.0
2020-08-03 05:19:29,C30315,550.0,-22.95198,-43.34794,0.0
2020-08-03 05:50:54,B27042,639.0,-22.81752,-43.3017,0.0
2020-08-03 05:58:59,B71146,455.0,-22.93019,-43.25439,3.0
2020-08-03 06:18:11,A29053,476.0,-22.86814,-43.29199000000001,0.0
2020-08-03 06:25:28,B71022,455.0,-22.92958,-43.2544,0.0
2020-08-03 06:28:11,A72126,422.0,-22.90998,-43.20499,32.0
2020-08-03 06:32:15,D87883,2336.0,-22.91659,-43.60807,0.0
2020-08-03 06:45:20,B27076,355.0,-22.86971,-43.27599,33.0
2020-08-03 07:15:40,D13080,794.0,-22.87752,-43.36508,15.0
2020-08-03 07:17:32,C47722,552.0,-22.98929,-43.2276,37.0
2020-08-03 07:28:25,A72021,410.0,-22.95682,-43.19867,23.0
2020-08-03 07:33:58,B28515,324.0,-22.81539,-43.18866,0.0
2020-08-03 07:38:49,D13399,801.0,-22.87628,-43.42034,0.0
2020-08-03 07:41:43,B31057,497.0,-22.80437,-43.30968,0.0
2020-08-03 07:45:23,B32529,687.0,-22.90797,-43.1707,1.0
2020-08-03 07:48:46,B44552,638.0,-22.86042,-43.35552,0.0
2020-08-03 07:54:38,C30193,565.0,-22.92473,-43.35912,37.0
2020-08-03 07:58:29,B82589,711.0,-22.85903,-43.37085,0.0
2020-08-03 08:06:45,B27062,629.0,-22.86725,-43.27206,0.0
2020-08-03 08:16:07,D17047,892.0,-22.91677,-43.60734,0.0
2020-08-03 08:20:45,B32739,296.0,-22.81733,-43.39318,0.0
2020-08-03 08:28:28,B32698,342.0,-22.81642,-43.39424,0.0
2020-08-03 08:43:46,B32748,2305.0,-22.81748,-43.39315,0.0
2020-08-03 08:44:29,B32749,2305.0,-22.81739,-43.39307,0.0
2020-08-03 08:47:50,A41327,110.0,-22.87388,-43.242,0.0
2020-08-03 08:55:22,A29036,209.0,-22.89373,-43.22749,4.0
2020-08-03 09:00:17,B44639,638.0,-22.86037,-43.3555,0.0
2020-08-03 09:06:59,C30324,550.0,-22.86072,-43.4551,0.0
2020-08-03 09:21:52,C47882,306.0,-22.87997,-43.35808,0.0
2020-08-03 09:29:17,B63016,SP335,-22.79291,-43.29435,0.0
2020-08-03 09:30:45,D13325,394.0,-22.82306,-43.3293,65.0
2020-08-03 09:34:31,C47510,390.0,-22.91591,-43.23655,0.0
2020-08-03 09:51:03,B28629,321.0,-22.90274,-43.18426,24.0
2020-08-03 10:03:45,A63528,104.0,-22.86778,-43.25861,0.0
2020-08-03 10:05:13,C30048,390.0,-22.95277,-43.34907000000001,0.0
2020-08-03 10:09:13,B63010,335.0,-22.79268,-43.29437,5.0
2020-08-03 10:19:17,D13324,SV790,-22.86535,-43.42247,59.0
2020-08-03 10:24:01,B63034,SP335,-22.79238,-43.29446,0.0
