DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-04-13 00:11:42,A48075,426.0,-22.91048,-43.2707,0.0
2020-04-13 00:14:23,C44510,712.0,-22.86071,-43.35629,0.0
2020-04-13 00:27:01,D12110,2303.0,-22.89661,-43.56151,0.0
2020-04-13 00:27:34,A29123,471.0,-22.86811,-43.291270000000004,0.0
2020-04-13 00:31:32,A29041,471.0,-22.86794,-43.2908,16.0
2020-04-13 00:32:42,B51528,265.0,-22.8775,-43.36837,0.0
2020-04-13 00:39:11,D53617,397.0,-22.886979999999998,-43.23239,68.0
2020-04-13 00:47:58,D86378,884.0,-22.89434,-43.533390000000004,0.0
2020-04-13 00:55:43,D86183,864.0,-22.89485,-43.53284,0.0
2020-04-13 00:56:14,D86075,802.0,-22.89444,-43.53371,0.0
2020-04-13 00:56:20,D86406,838.0,-22.8947,-43.53383,0.0
2020-04-13 00:56:24,D53589,397.0,-22.88438,-43.49538,0.0
2020-04-13 00:56:55,D86167,864.0,-22.89451,-43.53391,0.0
2020-04-13 00:56:57,D53677,397.0,-22.88365,-43.49558,0.0
2020-04-13 00:57:16,B44509,685.0,-22.86066,-43.355940000000004,0.0
2020-04-13 00:57:26,B44653,685.0,-22.860770000000002,-43.35644,0.0
2020-04-13 00:57:28,D86197,864.0,-22.89454,-43.53389,0.0
2020-04-13 00:57:30,D86193,864.0,-22.89474,-43.53331,0.0
2020-04-13 00:57:35,D86391,883.0,-22.89344,-43.531859999999995,0.0
2020-04-13 00:57:39,B11583,908.0,-22.866429999999998,-43.355579999999996,0.0
2020-04-13 00:57:43,B32811,386.0,-22.817079999999997,-43.39394,0.0
2020-04-13 00:57:44,D86400,864.0,-22.89537,-43.53362,0.0
2020-04-13 00:57:52,D86052,883.0,-22.89423,-43.532579999999996,0.0
2020-04-13 00:57:56,B27146,SVC905,-22.81718,-43.302170000000004,0.0
2020-04-13 00:58:03,D87035,896.0,-22.91841,-43.60808,0.0
2020-04-13 00:58:09,B25517,606.0,-22.90235,-43.29855,0.0
2020-04-13 00:58:28,D86092,835.0,-22.894660000000002,-43.53387,0.0
2020-04-13 00:58:28,D86759,SP2381,-22.8944,-43.53281,0.0
2020-04-13 00:58:40,C51568,371.0,-22.87742,-43.3688,0.0
2020-04-13 00:58:59,D86195,864.0,-22.89452,-43.53392,0.0
2020-04-13 00:59:08,B44675,685.0,-22.86046,-43.35579,0.0
2020-04-13 00:59:29,B44642,685.0,-22.86064,-43.356429999999996,0.0
2020-04-13 00:59:37,C27067,SV774,-22.81695,-43.30142,0.0
2020-04-13 01:00:01,C44568,685.0,-22.86073,-43.35608,0.0
2020-04-13 01:00:10,D86739,2803.0,-22.89401,-43.53239,0.0
2020-04-13 01:00:11,D86717,2803.0,-22.89404,-43.53268,0.0
2020-04-13 01:00:14,D53649,759.0,-22.883589999999998,-43.49504,0.0
2020-04-13 01:00:14,D86047,864.0,-22.89476,-43.53363,0.0
2020-04-13 01:00:14,D86786,2334.0,-22.89379,-43.53252,0.0
2020-04-13 01:00:39,D86149,SP838,-22.8945,-43.53362,0.0
2020-04-13 01:01:15,D86710,2804.0,-22.89404,-43.53237,0.0
2020-04-13 01:01:21,D53682,397.0,-22.884520000000002,-43.49542,0.0
2020-04-13 01:01:38,D53548,,-22.883589999999998,-43.49643,0.0
2020-04-13 01:01:44,B25605,249.0,-22.90236,-43.29852,0.0
2020-04-13 01:02:03,B31029,497.0,-22.80467,-43.30938,0.0
2020-04-13 01:02:19,B11581,908.0,-22.8658,-43.35694,0.0
2020-04-13 01:02:28,D53622,,-22.88316,-43.49562,0.0
2020-04-13 01:02:34,D86317,864.0,-22.8944,-43.5337,0.0
2020-04-13 01:02:42,D87361,891.0,-22.9181,-43.60791,0.0
2020-04-13 01:02:51,D86018,834.0,-22.895039999999998,-43.53368,0.0
2020-04-13 01:02:53,C27119,SV774,-22.81687,-43.30146,0.0
2020-04-13 01:03:07,D86051,852.0,-22.89453,-43.53355,0.0
2020-04-13 01:03:08,D86315,866.0,-22.89495,-43.53219,0.0
2020-04-13 01:03:11,B32633,795.0,-22.81714,-43.39399,0.0
2020-04-13 01:03:23,D53678,,-22.8682,-43.25697,0.0
2020-04-13 01:03:23,D53680,397.0,-22.88399,-43.49544,0.0
2020-04-13 01:03:41,D53923,2310.0,-22.88345,-43.49575,0.0
2020-04-13 01:03:59,D86146,802.0,-22.89505,-43.53372,0.0
2020-04-13 01:04:02,D53925,2310.0,-22.88356,-43.49572,0.0
2020-04-13 01:04:15,C44583,685.0,-22.8608,-43.35549,0.0
2020-04-13 01:04:38,D86318,864.0,-22.89462,-43.53387,0.0
2020-04-13 01:04:39,B32824,386.0,-22.81685,-43.39417,0.0
2020-04-13 01:04:50,D53553,,-22.883329999999997,-43.495290000000004,0.0
2020-04-13 01:04:52,D86200,864.0,-22.894470000000002,-43.53391,0.0
2020-04-13 01:04:56,D53508,759.0,-22.88379,-43.49483,0.0
2020-04-13 01:05:00,D86087,838.0,-22.89472,-43.5337,0.0
2020-04-13 01:05:03,D86185,864.0,-22.89463,-43.53337,0.0
2020-04-13 01:05:05,D86192,851.0,-22.89474,-43.53331,0.0
2020-04-13 01:05:07,D86327,838.0,-22.89481,-43.53374,0.0
2020-04-13 01:05:14,D53572,397.0,-22.88373,-43.49517,0.0
2020-04-13 01:05:58,D86731,2804.0,-22.89441,-43.53337,0.0
2020-04-13 01:06:05,D53679,846.0,-22.88336,-43.49491,0.0
2020-04-13 01:06:50,D53585,393.0,-22.88343,-43.49541,0.0
2020-04-13 01:06:55,D86322,864.0,-22.89499,-43.53368,0.0
2020-04-13 01:07:08,B44676,685.0,-22.86044,-43.35606,0.0
2020-04-13 01:07:14,D86258,864.0,-22.89487,-43.53314,0.0
2020-04-13 01:07:20,D86181,838.0,-22.894779999999997,-43.532070000000004,0.0
2020-04-13 01:07:29,D53619,,-22.868129999999997,-43.25713,0.0
2020-04-13 01:07:39,D53520,397.0,-22.883689999999998,-43.49518,0.0
2020-04-13 01:07:50,D53635,397.0,-22.88327,-43.49576,0.0
2020-04-13 01:07:58,D53924,2310.0,-22.88373,-43.49639000000001,0.0
2020-04-13 01:08:00,D53544,,-22.88363,-43.49559,0.0
2020-04-13 01:08:07,B42605,650.0,-22.876720000000002,-43.33003,0.0
2020-04-13 01:08:12,B44645,685.0,-22.86092,-43.35601,0.0
2020-04-13 01:08:21,D86275,864.0,-22.89469,-43.53379,0.0
2020-04-13 01:08:48,D53510,397.0,-22.88441,-43.49553,0.0
2020-04-13 01:08:49,D86401,835.0,-22.89454,-43.53372,0.0
2020-04-13 01:08:55,D53541,,-22.88347000000001,-43.49541,0.0
2020-04-13 01:09:02,B44529,685.0,-22.86111,-43.3562,0.0
2020-04-13 01:09:08,D86282,864.0,-22.89428,-43.533809999999995,0.0
2020-04-13 01:09:19,B44643,685.0,-22.86065,-43.35582,0.0
2020-04-13 01:09:21,B44695,685.0,-22.859460000000002,-43.35516,0.0
2020-04-13 01:09:32,D53537,759.0,-22.88364,-43.49504,0.0
2020-04-13 01:09:37,B42634,457.0,-22.87685,-43.33011,0.0
2020-04-13 01:10:04,D86184,838.0,-22.8943,-43.53199,0.0
2020-04-13 01:10:09,D86124,802.0,-22.89511,-43.53305,0.0
2020-04-13 01:10:09,D86326,864.0,-22.89535,-43.53329,0.0
2020-04-13 01:10:10,D53562,,-22.88337000000001,-43.49537,0.0
2020-04-13 01:10:10,D53713,819.0,-22.8845,-43.49481,0.0
2020-04-13 01:10:13,B32725,399.0,-22.81771,-43.39343,0.0
2020-04-13 01:10:35,B44648,685.0,-22.86045,-43.35615,0.0
2020-04-13 01:10:38,D86089,864.0,-22.89464,-43.53384000000001,0.0
2020-04-13 01:10:43,D86762,2804.0,-22.89376,-43.53261,0.0
2020-04-13 01:11:04,B11588,908.0,-22.86621,-43.35606,0.0
2020-04-13 01:11:07,D86405,864.0,-22.89485,-43.53353,0.0
2020-04-13 01:11:08,D86396,864.0,-22.89474,-43.53382,0.0
2020-04-13 01:11:25,B32735,298.0,-22.816760000000002,-43.394,0.0
2020-04-13 01:11:30,D86319,864.0,-22.8954,-43.5333,0.0
2020-04-13 01:11:42,D86098,864.0,-22.89547,-43.53357000000001,0.0
2020-04-13 01:11:43,D86328,864.0,-22.89442,-43.53371,0.0
2020-04-13 01:11:46,D86299,897.0,-22.89324,-43.53202,0.0
2020-04-13 01:11:53,D86279,864.0,-22.89431,-43.53219,0.0
2020-04-13 01:11:55,D86783,SP2381,-22.89441,-43.533359999999995,0.0
2020-04-13 01:11:58,D86186,864.0,-22.8953,-43.53363,0.0
2020-04-13 01:12:01,D86688,2801.0,-22.89398,-43.532379999999996,0.0
2020-04-13 01:12:03,D86325,864.0,-22.89503,-43.53349,0.0
2020-04-13 01:12:06,D87031,896.0,-22.916439999999998,-43.60838,0.0
2020-04-13 01:12:07,D86336,851.0,-22.89527,-43.533590000000004,0.0
2020-04-13 01:12:11,B44677,685.0,-22.86041,-43.35548,0.0
2020-04-13 01:12:49,D86179,SV866,-22.895229999999998,-43.53366,0.0
2020-04-13 01:12:50,D86012,864.0,-22.895329999999998,-43.53357000000001,0.0
2020-04-13 01:12:51,D53674,397.0,-22.88394,-43.49623,0.0
2020-04-13 01:12:59,D86177,838.0,-22.89496,-43.53357000000001,0.0
2020-04-13 01:13:09,D86785,2338.0,-22.893929999999997,-43.53234000000001,0.0
2020-04-13 01:13:26,B31104,483.0,-22.80471,-43.3101,0.0
2020-04-13 01:13:35,C44520,712.0,-22.86086,-43.35635,0.0
2020-04-13 01:13:41,D86205,843.0,-22.89493,-43.53291,0.0
2020-04-13 01:14:09,D86789,2338.0,-22.89376,-43.532540000000004,0.0
2020-04-13 01:14:22,D53606,,-22.86825,-43.25724,0.0
2020-04-13 01:14:36,D86178,864.0,-22.8945,-43.53371,0.0
2020-04-13 01:14:50,B32773,386.0,-22.81696,-43.39405,0.0
2020-04-13 01:14:52,A29184,471.0,-22.86812,-43.29123,0.0
2020-04-13 01:14:55,D86259,864.0,-22.89507,-43.533,0.0
2020-04-13 01:14:57,C27090,SV774,-22.81713,-43.30216,0.0
2020-04-13 01:14:57,D86292,855.0,-22.89445,-43.53279000000001,0.0
2020-04-13 01:15:01,D86008,864.0,-22.894660000000002,-43.53329,0.0
2020-04-13 01:15:03,D86006,864.0,-22.895020000000002,-43.53286,0.0
2020-04-13 01:15:09,D86062,835.0,-22.895,-43.53304,0.0
2020-04-13 01:15:10,B32699,399.0,-22.81706,-43.39378,0.0
2020-04-13 01:15:18,D86329,864.0,-22.89462,-43.53195,0.0
2020-04-13 01:16:01,B32690,688.0,-22.81685,-43.39392,0.0
2020-04-13 01:16:11,C27053,SE940,-22.816999999999997,-43.302009999999996,0.0
2020-04-13 01:16:13,D86023,851.0,-22.89525,-43.533159999999995,0.0
2020-04-13 01:16:14,D53928,2310.0,-22.88353,-43.49573,0.0
2020-04-13 01:16:23,D86236,864.0,-22.8951,-43.53347,0.0
2020-04-13 01:16:27,D86330,864.0,-22.894779999999997,-43.53325,0.0
2020-04-13 01:16:28,D86216,838.0,-22.89485,-43.53362,0.0
2020-04-13 01:16:33,D86122,835.0,-22.89488,-43.53376,0.0
2020-04-13 01:16:48,B32681,342.0,-22.81695,-43.393809999999995,0.0
2020-04-13 01:16:49,D86109,838.0,-22.894579999999998,-43.53263,0.0
2020-04-13 01:16:50,D86169,838.0,-22.89501,-43.533409999999996,0.0
2020-04-13 01:16:52,D86255,864.0,-22.89546,-43.53342,0.0
2020-04-13 01:16:54,D53918,2310.0,-22.88344,-43.49609,0.0
2020-04-13 01:16:54,D86320,864.0,-22.89455,-43.53348,0.0
2020-04-13 01:16:55,D86251,867.0,-22.89313,-43.53205,0.0
2020-04-13 01:17:01,D86350,883.0,-22.89425,-43.53263,0.0
2020-04-13 01:17:22,D86715,2804.0,-22.893720000000002,-43.532509999999995,0.0
2020-04-13 01:17:33,B42534,457.0,-22.87679,-43.32993,0.0
2020-04-13 01:17:35,D86334,864.0,-22.894679999999997,-43.53347,0.0
2020-04-13 01:17:45,B32646,342.0,-22.81656,-43.394420000000004,0.0
2020-04-13 01:17:45,D86712,2803.0,-22.89365,-43.532579999999996,0.0
2020-04-13 01:17:48,D86403,864.0,-22.89503,-43.533390000000004,0.0
2020-04-13 01:17:55,B32694,688.0,-22.81692,-43.394079999999995,0.0
2020-04-13 01:18:00,D53716,819.0,-22.88391,-43.494659999999996,0.0
2020-04-13 01:18:01,D86309,897.0,-22.894270000000002,-43.53262,0.0
2020-04-13 01:18:11,D86721,2804.0,-22.89386,-43.532920000000004,0.0
2020-04-13 01:18:17,C44686,712.0,-22.8606,-43.35631,0.0
