,DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
0,2020-04-05 00:21:11,D53924,2310.0,-22.88343,-43.49518,0.0
1,2020-04-05 00:47:24,86861.0,0.0,-22.89432,-43.53513,38.0
2,2020-04-05 01:08:24,86803.0,0.0,-22.89382,-43.53192,0.0
3,2020-04-05 01:14:41,D12124,2383.0,-22.89658,-43.56108,1.0
4,2020-04-05 02:03:24,A29125,473.0,-22.86833,-43.29293,0.0
5,2020-04-05 02:09:54,D86059,866.0,-22.89413,-43.53321,0.0
7,2020-04-05 03:16:32,B28546,326.0,-22.81485,-43.18853,0.0
8,2020-04-05 03:34:40,86878.0,0.0,-22.89978,-43.54255,54.0
9,2020-04-05 03:49:43,C47775,881.0,-22.95279,-43.35028,0.0
10,2020-04-05 04:02:10,A41016,111.0,-22.8748,-43.24092,0.0
11,2020-04-05 04:17:19,A48124,202.0,-22.91075,-43.2698,0.0
12,2020-04-05 04:21:54,D13246,803.0,-22.87631,-43.42,0.0
13,2020-04-05 04:43:59,B44540,638.0,-22.86046,-43.35662,0.0
14,2020-04-05 04:55:28,D13264,777.0,-22.876279999999998,-43.41993,0.0
15,2020-04-05 04:58:56,B25602,232.0,-22.90227,-43.29842,0.0
16,2020-04-05 05:00:41,A48123,580.0,-22.91058,-43.26952,0.0
17,2020-04-05 05:08:28,B28579,696.0,-22.81554,-43.18823,0.0
18,2020-04-05 05:12:29,A41012,110.0,-22.87544,-43.2403900000001,0.0
19,2020-04-05 05:12:42,D13506,794.0,-22.87613,-43.41993,0.0
20,2020-04-05 05:18:37,B28545,321.0,-22.81625,-43.18792,0.0
21,2020-04-05 05:23:58,C47674,315.0,-22.952920000000002,-43.34897,0.0
22,2020-04-05 05:24:54,B25575,232.0,-22.90196,-43.2987,0.0
23,2020-04-05 05:33:05,C30253,390.0,-22.95226,-43.34941,0.0
24,2020-04-05 05:34:57,B44608,721.0,-22.86093,-43.3562,0.0
25,2020-04-05 05:36:46,C82558,265.0,-22.859379999999998,-43.37108,0.0
26,2020-04-05 05:38:26,A48142,201.0,-22.91039,-43.2696,0.0
27,2020-04-05 05:51:40,A50153,608.0,-22.92898,-43.25346,0.0
28,2020-04-05 05:55:40,A48019,112.0,-22.91027,-43.27064,0.0
29,2020-04-05 05:56:53,A48110,201.0,-22.91036,-43.2707,0.0
30,2020-04-05 05:59:12,B28510,329.0,-22.81458,-43.18887,0.0
31,2020-04-05 06:01:21,A29146,461.0,-22.86834,-43.291909999999994,0.0
32,2020-04-05 06:05:39,B71096,455.0,-22.92994,-43.25425,6.0
33,2020-04-05 06:07:57,B31079,483.0,-22.80486,-43.30944,0.0
34,2020-04-05 06:09:08,A72094,507.0,-22.88915,-43.293009999999995,0.0
35,2020-04-05 06:10:43,D13504,801.0,-22.88352,-43.55273,0.0
36,2020-04-05 06:19:29,B63079,SP335,-22.79262,-43.29414000000001,1.0
37,2020-04-05 06:24:38,86879.0,10.0,-22.93017,-43.67431,60.0
38,2020-04-05 06:27:29,A48104,539.0,-22.91046,-43.27062,0.0
39,2020-04-05 06:33:55,B25552,232.0,-22.9024,-43.29904000000001,0.0
40,2020-04-05 06:36:15,D13375,801.0,-22.87623,-43.41948,0.0
41,2020-04-05 06:50:32,B10534,627.0,-22.86825,-43.2571,0.0
42,2020-04-05 06:54:13,B28571,696.0,-22.81535,-43.18821,0.0
43,2020-04-05 06:56:48,A48108,202.0,-22.926370000000002,-43.23507,41.0
44,2020-04-05 07:05:37,A48010,426.0,-22.91031,-43.27073,0.0
45,2020-04-05 07:12:37,A41096,106.0,-22.87528,-43.242020000000004,0.0
46,2020-04-05 07:15:47,C27079,774.0,-22.754839999999998,-43.29428,0.0
47,2020-04-05 07:21:48,47026.0,0.0,-23.00091,-43.36519000000001,0.0
48,2020-04-05 07:23:44,C30314,550.0,-22.9511,-43.34827,0.0
49,2020-04-05 07:24:43,A29027,471.0,-22.86825,-43.29309,0.0
50,2020-04-05 07:25:12,A63507,107.0,-22.86779,-43.25857,0.0
51,2020-04-05 07:25:26,D13223,803.0,-22.876089999999998,-43.42004,0.0
52,2020-04-05 07:35:31,B63025,920.0,-22.79244,-43.29453,0.0
53,2020-04-05 07:36:27,A41254,538.0,-22.87497,-43.2408,0.0
54,2020-04-05 07:44:01,13403.0,0.0,-23.001820000000002,-43.36513,0.0
55,2020-04-05 07:46:12,13427.0,0.0,-23.0006,-43.36571,0.0
56,2020-04-05 08:01:39,B32569,665.0,-22.817529999999998,-43.3933,0.0
57,2020-04-05 08:01:45,13409.0,0.0,-23.0009,-43.36509,0.0
58,2020-04-05 08:11:41,A41069,104.0,-22.87537,-43.24199,0.0
59,2020-04-05 08:16:23,B28726,2344.0,-22.814339999999998,-43.188959999999994,0.0
60,2020-04-05 08:17:54,A48177,426.0,-22.910510000000002,-43.2701,3.0
61,2020-04-05 08:18:01,A72070,422.0,-22.88872000000001,-43.29278,0.0
62,2020-04-05 08:20:02,C41344,309.0,-22.87455,-43.24104000000001,0.0
63,2020-04-05 08:24:21,D13250,803.0,-22.87576,-43.41944,0.0
64,2020-04-05 08:28:00,C27015,940.0,-22.81695,-43.30124,0.0
65,2020-04-05 08:28:05,A41353,100.0,-22.8746,-43.24112,0.0
66,2020-04-05 08:29:12,A48176,426.0,-22.91068,-43.270309999999995,2.0
67,2020-04-05 08:31:43,13412.0,0.0,-22.88066,-43.35687,0.0
68,2020-04-05 08:32:26,B63080,SP335,-22.79314,-43.294309999999996,0.0
