DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-08-04 00:04:22,C47638,601.0,-22.95228,-43.34844,0.0
2020-08-04 00:10:56,B32535,399.0,-22.81744,-43.3935,0.0
2020-08-04 00:19:14,C47472,553.0,-22.95263,-43.35022,1.0
2020-08-04 00:22:46,C44510,712.0,-22.86025,-43.35655,0.0
2020-08-04 00:23:05,C30075,862.0,-22.95251,-43.34864,0.0
2020-08-04 00:31:13,A29067,275.0,-22.86795,-43.29188,0.0
2020-08-04 00:33:18,C30105,557.0,-22.9509,-43.3486,0.0
2020-08-04 00:36:36,A29039,SV474,-22.86824,-43.29258,0.0
2020-08-04 00:36:52,A29054,471.0,-22.86809,-43.29219000000001,0.0
2020-08-04 00:45:38,D87820,2336.0,-22.91657,-43.60782,0.0
2020-08-04 00:47:07,C12023,2329.0,-22.89635,-43.56082,0.0
2020-08-04 01:00:38,A29041,471.0,-22.86794,-43.29111,0.0
2020-08-04 01:06:06,C47496,862.0,-22.95224,-43.34994,2.0
2020-08-04 01:09:44,B44695,685.0,-22.86044,-43.35554000000001,0.0
2020-08-04 01:20:39,D86196,864.0,-22.89472,-43.53395,0.0
2020-08-04 01:20:40,D86262,866.0,-22.89379,-43.53255,0.0
2020-08-04 01:20:43,D86713,2332.0,-22.89387,-43.5333,0.0
2020-08-04 01:20:57,D53551,759.0,-22.88488,-43.49526,0.0
2020-08-04 01:20:57,D86715,2332.0,-22.894,-43.53281,0.0
2020-08-04 01:20:58,B44563,265.0,-22.86041,-43.35523,0.0
2020-08-04 01:21:04,D86791,2804.0,-22.89383,-43.53287,0.0
2020-08-04 01:21:06,D86258,864.0,-22.89548,-43.53343,0.0
2020-08-04 01:21:09,D86215,802.0,-22.89528,-43.53326,0.0
2020-08-04 01:21:17,D86296,897.0,-22.89356,-43.5318,0.0
2020-08-04 01:21:21,B25544,606.0,-22.90229,-43.29856,0.0
2020-08-04 01:21:39,D86401,835.0,-22.89473,-43.53274,0.0
2020-08-04 01:21:40,B42531,457.0,-22.87671,-43.32964000000001,0.0
2020-08-04 01:21:41,D53704,819.0,-22.88306,-43.49569,0.0
2020-08-04 01:21:47,D86143,864.0,-22.8947,-43.53384000000001,0.0
2020-08-04 01:22:01,D86302,853.0,-22.89535,-43.53281,0.0
2020-08-04 01:22:08,B44688,265.0,-22.86124,-43.35577,0.0
2020-08-04 01:22:23,D86328,864.0,-22.8955,-43.53347,0.0
2020-08-04 01:22:34,D86112,802.0,-22.8946,-43.53192,0.0
2020-08-04 01:22:37,C44686,712.0,-22.86066,-43.3558,0.0
2020-08-04 01:22:47,B44653,685.0,-22.86082,-43.35645,0.0
2020-08-04 01:22:49,D86255,918.0,-22.89516,-43.53307,0.0
2020-08-04 01:22:51,D86073,835.0,-22.89491,-43.53375,0.0
2020-08-04 01:22:53,D86167,864.0,-22.89483,-43.53272,0.0
2020-08-04 01:22:55,B44676,685.0,-22.86028,-43.35639000000001,0.0
2020-08-04 01:23:03,D53622,,-22.88339,-43.4949,0.0
2020-08-04 01:23:04,D53751,759.0,-22.88309,-43.49567,0.0
2020-08-04 01:23:10,D86402,864.0,-22.8952,-43.5331,0.0
2020-08-04 01:23:20,D86406,864.0,-22.89482000000001,-43.53273,0.0
2020-08-04 01:23:30,D86018,864.0,-22.89473,-43.53339,0.0
2020-08-04 01:23:33,D86158,838.0,-22.89433,-43.5326,0.0
2020-08-04 01:23:35,D53923,2310.0,-22.88354,-43.49551,0.0
2020-08-04 01:23:39,D86306,867.0,-22.89407000000001,-43.53236,0.0
2020-08-04 01:23:39,D86411,864.0,-22.89392,-43.53165,0.0
2020-08-04 01:23:42,D86175,897.0,-22.8935,-43.53179,0.0
2020-08-04 01:23:53,B42522,457.0,-22.87651,-43.33038,0.0
2020-08-04 01:23:59,D86146,802.0,-22.89406,-43.53165,0.0
2020-08-04 01:24:08,C27165,SE940,-22.81688,-43.3022,0.0
2020-08-04 01:24:08,D53675,397.0,-22.88424,-43.4947,0.0
2020-08-04 01:24:11,D86716,2803.0,-22.89394,-43.53346,0.0
2020-08-04 01:24:19,D86287,866.0,-22.89439,-43.53311,0.0
2020-08-04 01:24:20,D86403,918.0,-22.89533,-43.53324,0.0
2020-08-04 01:24:22,D86397,838.0,-22.89493,-43.53373,0.0
2020-08-04 01:24:24,D86185,835.0,-22.89513,-43.5337,0.0
2020-08-04 01:24:28,D86770,2803.0,-22.89399,-43.53345,0.0
2020-08-04 01:24:32,D86301,853.0,-22.89362,-43.5317,0.0
2020-08-04 01:24:33,D86263,884.0,-22.89521,-43.53299000000001,0.0
2020-08-04 01:24:41,D86299,897.0,-22.89565,-43.53301,0.0
2020-08-04 01:24:43,D86205,864.0,-22.89491,-43.53279000000001,0.0
2020-08-04 01:25:12,D86192,864.0,-22.89496,-43.53373,0.0
2020-08-04 01:25:15,D86360,852.0,-22.89572,-43.53322,0.0
2020-08-04 01:25:16,D86775,2804.0,-22.89385,-43.53175,0.0
2020-08-04 01:25:23,D86133,835.0,-22.89472,-43.53387,0.0
2020-08-04 01:25:29,D86724,2804.0,-22.89448,-43.53279000000001,0.0
2020-08-04 01:25:41,D86023,851.0,-22.89534,-43.53359,0.0
2020-08-04 01:25:47,B44652,685.0,-22.86035,-43.35536,1.0
2020-08-04 01:25:58,C44667,712.0,-22.86021,-43.35604,0.0
2020-08-04 01:26:00,D86188,852.0,-22.89459,-43.53387,0.0
2020-08-04 01:26:05,D86749,2381.0,-22.89401,-43.5331,0.0
2020-08-04 01:26:06,D86329,918.0,-22.89532,-43.53329,0.0
2020-08-04 01:26:16,B44689,685.0,-22.86069,-43.35574,0.0
2020-08-04 01:26:20,D86122,852.0,-22.89457,-43.53307,0.0
2020-08-04 01:26:25,D86326,918.0,-22.89555,-43.53342,0.0
2020-08-04 01:26:33,D86259,864.0,-22.89477,-43.5327,0.0
2020-08-04 01:26:35,D86319,864.0,-22.89476,-43.53263,0.0
2020-08-04 01:26:43,D86111,866.0,-22.89394,-43.53245,0.0
2020-08-04 01:26:58,D86361,884.0,-22.89535,-43.5331,0.0
2020-08-04 01:26:58,D87709,2336.0,-22.91695,-43.60784,0.0
2020-08-04 01:27:07,D53510,397.0,-22.88332,-43.49551,0.0
2020-08-04 01:27:14,D86793,2804.0,-22.89403,-43.53349,0.0
2020-08-04 01:27:23,D86408,918.0,-22.89491,-43.53279000000001,0.0
2020-08-04 01:27:25,D86381,918.0,-22.89381,-43.53243,0.0
2020-08-04 01:27:31,D86283,866.0,-22.89366,-43.53223,0.0
2020-08-04 01:27:54,D86370,918.0,-22.89389,-43.53249,0.0
2020-08-04 01:27:57,D86398,864.0,-22.89477,-43.53378,0.0
2020-08-04 01:28:16,D86740,2803.0,-22.89451,-43.53306,0.0
2020-08-04 01:28:19,B10530,680.0,-22.86782,-43.25708,0.0
2020-08-04 01:28:22,D86051,864.0,-22.89604,-43.53286,0.0
2020-08-04 01:28:27,D53657,369.0,-22.88407,-43.49616,0.0
2020-08-04 01:28:30,D53536,846.0,-22.88333,-43.49499,0.0
2020-08-04 01:28:38,D86345,884.0,-22.89531,-43.53302,0.0
2020-08-04 01:28:40,D86274,918.0,-22.89474,-43.53384000000001,0.0
2020-08-04 01:28:48,B42601,650.0,-22.87696,-43.33001,0.0
2020-08-04 01:28:48,D86053,853.0,-22.89371,-43.53219,0.0
2020-08-04 01:28:51,D53677,397.0,-22.88398,-43.49456,0.0
2020-08-04 01:28:56,D86071,837.0,-22.8943,-43.5322,0.0
2020-08-04 01:28:56,D86707,2338.0,-22.89445,-43.53139,0.0
2020-08-04 01:29:02,B42516,457.0,-22.87652000000001,-43.33037,0.0
2020-08-04 01:29:14,B28598,616.0,-22.81604,-43.18818,0.0
2020-08-04 01:29:14,D53627,397.0,-22.8846,-43.49488,0.0
2020-08-04 01:29:28,D53508,397.0,-22.88359,-43.49475,0.0
2020-08-04 01:30:01,D86100,864.0,-22.89517,-43.53314,0.0
2020-08-04 01:30:07,D53697,759.0,-22.8833,-43.49592,0.0
2020-08-04 01:30:10,D86380,884.0,-22.8939,-43.53238,0.0
2020-08-04 01:30:17,D53710,819.0,-22.88439,-43.49531,0.0
2020-08-04 01:30:21,D86317,802.0,-22.89478,-43.53269,0.0
2020-08-04 01:30:34,D86026,769.0,-22.89385,-43.53245,0.0
2020-08-04 01:30:55,D86182,845.0,-22.89469,-43.53303,0.0
2020-08-04 01:30:57,D86038,867.0,-22.89557000000001,-43.53297,0.0
2020-08-04 01:30:59,D86242,884.0,-22.89377,-43.53249,0.0
2020-08-04 01:31:04,D53699,759.0,-22.88439,-43.49504,0.0
2020-08-04 01:31:22,D86096,853.0,-22.89599,-43.53284,0.0
2020-08-04 01:31:22,D86251,867.0,-22.894,-43.5323,0.0
2020-08-04 01:31:23,B44606,721.0,-22.86092,-43.35541,0.0
2020-08-04 01:31:31,B10520,680.0,-22.86817000000001,-43.25729000000001,0.0
2020-08-04 01:31:31,D86156,864.0,-22.89438,-43.53383,0.0
2020-08-04 01:31:33,D86321,864.0,-22.89535,-43.53331,0.0
2020-08-04 01:31:40,D86382,884.0,-22.89403,-43.53233,0.0
2020-08-04 01:31:42,B42621,650.0,-22.87639,-43.3304,0.0
2020-08-04 01:31:51,D53602,848.0,-22.88436,-43.49498,0.0
2020-08-04 01:31:52,D86183,864.0,-22.89579,-43.53294,0.0
2020-08-04 01:31:56,D86006,864.0,-22.895,-43.53304,0.0
2020-08-04 01:31:56,D86225,866.0,-22.89514,-43.53365,0.0
2020-08-04 01:32:01,D53729,759.0,-22.88418,-43.49539,0.0
2020-08-04 01:32:07,D86318,864.0,-22.89473,-43.53262,0.0
2020-08-04 01:32:16,B44532,685.0,-22.86044,-43.35664000000001,0.0
2020-08-04 01:32:17,C44568,712.0,-22.86067,-43.35583,0.0
2020-08-04 01:32:18,D86717,2803.0,-22.89386,-43.53277,0.0
2020-08-04 01:32:29,B44645,685.0,-22.86073,-43.35582,0.0
2020-08-04 01:32:30,D86754,2338.0,-22.89375,-43.53212,0.0
2020-08-04 01:32:31,D86176,864.0,-22.89487,-43.53381,0.0
2020-08-04 01:32:31,D86261,884.0,-22.89491,-43.5323,0.0
2020-08-04 01:32:31,D86334,864.0,-22.89486,-43.53278,0.0
2020-08-04 01:32:34,D86788,2334.0,-22.89347,-43.53243,0.0
2020-08-04 01:32:35,B10503,680.0,-22.86767,-43.25721,0.0
2020-08-04 01:32:37,D86114,867.0,-22.8937,-43.53253,0.0
2020-08-04 01:32:44,D86076,864.0,-22.89468,-43.53259,0.0
2020-08-04 01:32:46,D86278,843.0,-22.89454,-43.53392,0.0
2020-08-04 01:32:47,D53678,846.0,-22.88317,-43.49582,0.0
2020-08-04 01:32:50,D86772,2804.0,-22.89401,-43.53344,0.0
2020-08-04 01:32:56,B10524,680.0,-22.86822,-43.25731,0.0
2020-08-04 01:32:56,D86347,884.0,-22.89369,-43.53221,0.0
2020-08-04 01:33:06,D86050,867.0,-22.89603,-43.53284,0.0
2020-08-04 01:33:09,D86389,867.0,-22.89395,-43.53236,0.0
2020-08-04 01:33:16,B31092,497.0,-22.80428,-43.31047,0.0
2020-08-04 01:33:16,D86092,864.0,-22.89519,-43.53363,0.0
2020-08-04 01:33:25,D86027,864.0,-22.89478,-43.5338,0.0
2020-08-04 01:33:26,D86052,867.0,-22.89358,-43.53237,0.0
2020-08-04 01:33:26,D86349,884.0,-22.89425,-43.53255,0.0
2020-08-04 01:33:32,D86359,897.0,-22.89539,-43.53282,0.0
2020-08-04 01:33:35,D53579,397.0,-22.8836,-43.49482,0.0
2020-08-04 01:33:38,D86773,2803.0,-22.89449,-43.53302,0.0
2020-08-04 01:33:40,C44593,712.0,-22.86067,-43.3557,0.0
2020-08-04 01:33:44,B32787,793.0,-22.81763,-43.39337,0.0
2020-08-04 01:33:48,D86254,864.0,-22.89402,-43.53181,0.0
2020-08-04 01:33:52,D86059,866.0,-22.89491,-43.53227,0.0
2020-08-04 01:33:56,D53569,369.0,-22.88389,-43.49514,0.0
2020-08-04 01:33:56,D86275,802.0,-22.89518,-43.53362,0.0
2020-08-04 01:33:59,D86293,852.0,-22.89408,-43.53275,0.0
2020-08-04 01:33:59,D86767,2332.0,-22.89417000000001,-43.53358,0.0
2020-08-04 01:34:00,D86180,864.0,-22.89539,-43.53363,0.0
2020-08-04 01:34:10,D86384,884.0,-22.89447,-43.53179,0.0
2020-08-04 01:34:17,D86028,918.0,-22.89392,-43.5325,0.0
2020-08-04 01:34:17,D86250,867.0,-22.89582,-43.53326,0.0
2020-08-04 01:34:18,B44672,685.0,-22.86044,-43.35591,0.0
2020-08-04 01:34:18,D86310,838.0,-22.89406,-43.53147,0.0
